Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Armenia,ARM,1903,0.13428642
Armenia,ARM,1904,0.14408372
Armenia,ARM,1905,0.11670999
Armenia,ARM,1906,0.13174927
Armenia,ARM,1907,0.14210635
Armenia,ARM,1908,0.1413236
Armenia,ARM,1909,0.14880103
Armenia,ARM,1910,0.14841379
Armenia,ARM,1911,0.14576499
Armenia,ARM,1912,0.15478715
Armenia,ARM,1913,0.15669297
Armenia,ARM,1914,0.15121743
Armenia,ARM,1915,0.14990243
Armenia,ARM,1916,0.15854013
Armenia,ARM,1917,0.14209233
Armenia,ARM,1918,0.057717945
Armenia,ARM,1919,0.05642228
Armenia,ARM,1920,0.050265938
Armenia,ARM,1921,0.0516127
Armenia,ARM,1922,0.062527366
Armenia,ARM,1923,0.068921894
Armenia,ARM,1924,0.07612532
Armenia,ARM,1925,0.07659811
Armenia,ARM,1926,0.10078325
Armenia,ARM,1927,0.12241343
Armenia,ARM,1928,0.12344641
Armenia,ARM,1929,0.14021984
Armenia,ARM,1930,0.21801475
Armenia,ARM,1931,0.26012534
Armenia,ARM,1932,0.268636
Armenia,ARM,1933,0.28482938
Armenia,ARM,1934,0.32977414
Armenia,ARM,1935,0.35548222
Armenia,ARM,1936,0.39121845
Armenia,ARM,1937,0.40168738
Armenia,ARM,1938,0.4215891
Armenia,ARM,1939,0.42178145
Armenia,ARM,1940,0.4595548
Armenia,ARM,1941,0.44561982
Armenia,ARM,1942,0.31387126
Armenia,ARM,1943,0.30467814
Armenia,ARM,1944,0.42625216
Armenia,ARM,1945,0.2978287
Armenia,ARM,1946,0.33400705
Armenia,ARM,1947,0.39965454
Armenia,ARM,1948,0.43067324
Armenia,ARM,1949,0.49124515
Armenia,ARM,1950,0.5324388
Armenia,ARM,1951,0.55863893
Armenia,ARM,1952,0.60004467
Armenia,ARM,1953,0.63055986
Armenia,ARM,1954,0.6727536
Armenia,ARM,1955,0.7490749
Armenia,ARM,1956,0.81494194
Armenia,ARM,1957,0.8621149
Armenia,ARM,1958,0.8919356
Armenia,ARM,1959,0.9086159
Armenia,ARM,1960,0.9176982
Armenia,ARM,1961,0.9139411
Armenia,ARM,1962,0.9380368
Armenia,ARM,1963,0.9674747
Armenia,ARM,1964,0.98192286
Armenia,ARM,1965,0.99872476
Armenia,ARM,1966,1.0232323
Armenia,ARM,1967,1.058023
Armenia,ARM,1968,1.0715162
Armenia,ARM,1969,1.1009974
Armenia,ARM,1970,1.1804775
Armenia,ARM,1971,1.1973252
Armenia,ARM,1972,1.2563978
Armenia,ARM,1973,1.2966278
Armenia,ARM,1974,1.3325655
Armenia,ARM,1975,1.363264
Armenia,ARM,1976,1.3586721
Armenia,ARM,1977,1.363262
Armenia,ARM,1978,1.4002908
Armenia,ARM,1979,1.3804717
Armenia,ARM,1980,1.4060785
Armenia,ARM,1981,1.3603935
Armenia,ARM,1982,1.3513293
Armenia,ARM,1983,1.3266388
Armenia,ARM,1984,1.2788407
Armenia,ARM,1985,1.3120251
Armenia,ARM,1986,1.22934
Armenia,ARM,1987,1.0877168
Armenia,ARM,1988,1.1141301
Armenia,ARM,1989,1.017593
Armenia,ARM,1990,1.0216309
Armenia,ARM,1991,0.77506596
Armenia,ARM,1992,0.49611056
Armenia,ARM,1993,0.27169383
Armenia,ARM,1994,0.27911308
Armenia,ARM,1995,0.20179199
Armenia,ARM,1996,0.11106723
Armenia,ARM,1997,0.11984024
Armenia,ARM,1998,0.12536699
Armenia,ARM,1999,0.18285526
Armenia,ARM,2000,0.24862042
Armenia,ARM,2001,0.24792014
Armenia,ARM,2002,0.2628243
Armenia,ARM,2003,0.3029467
Armenia,ARM,2004,0.2999803
Armenia,ARM,2005,0.3222416
Armenia,ARM,2006,0.30387148
Armenia,ARM,2007,0.3075508
Armenia,ARM,2008,0.34632945
Armenia,ARM,2009,0.321371
Armenia,ARM,2010,0.3419887
Armenia,ARM,2011,0.32149306
Armenia,ARM,2012,0.30801243
Armenia,ARM,2013,0.29424283
Armenia,ARM,2014,0.29901412
Armenia,ARM,2015,0.2772916
Armenia,ARM,2016,0.2814713
Armenia,ARM,2017,0.3046878
Armenia,ARM,2018,0.29192513
Armenia,ARM,2019,0.37021858
Armenia,ARM,2020,0.5184641
Armenia,ARM,2021,0.58632535
Armenia,ARM,2022,0.6041625
Aruba,ABW,1930,9.935253
Aruba,ABW,1940,4.949143
Aruba,ABW,1950,10.551265
Aruba,ABW,1951,16.045557
Aruba,ABW,1952,8.927166
Aruba,ABW,1953,9.9636
Aruba,ABW,1954,19.450703
Aruba,ABW,1955,15.538263
Aruba,ABW,1956,19.413446
Aruba,ABW,1957,12.8187065
Aruba,ABW,1958,10.867533
Aruba,ABW,1959,13.556667
Aruba,ABW,1960,11.323357
Aruba,ABW,1961,11.563455
Aruba,ABW,1962,12.503166
Aruba,ABW,1963,11.811664
Aruba,ABW,1964,11.345516
Aruba,ABW,1965,10.073923
Aruba,ABW,1966,9.340438
Aruba,ABW,1967,11.460129
Aruba,ABW,1968,10.666364
Aruba,ABW,1969,13.992367
Aruba,ABW,1970,15.70976
Aruba,ABW,1971,13.739478
Aruba,ABW,1972,13.311984
Aruba,ABW,1973,14.6405945
Aruba,ABW,1974,13.1238985
Aruba,ABW,1975,9.39784
Aruba,ABW,1976,19.916145
Aruba,ABW,1977,10.355505
Aruba,ABW,1978,8.781013
Aruba,ABW,1979,9.17164
Aruba,ABW,1980,9.398992
Aruba,ABW,1981,8.902912
Aruba,ABW,1982,9.875782
Aruba,ABW,1983,5.0308514
Aruba,ABW,1984,12.465213
Aruba,ABW,1985,14.521452
Aruba,ABW,1986,2.7804863
Aruba,ABW,1987,6.9343343
Aruba,ABW,1988,9.507862
Aruba,ABW,1989,10.036492
Aruba,ABW,1990,7.4133935
Aruba,ABW,1991,7.8268685
Aruba,ABW,1992,7.671386
Aruba,ABW,1993,8.960787
Aruba,ABW,1994,8.825372
Aruba,ABW,1995,9.175451
Aruba,ABW,1996,9.133246
Aruba,ABW,1997,9.263826
Aruba,ABW,1998,9.554673
Aruba,ABW,1999,9.32058
Aruba,ABW,2000,26.683304
Aruba,ABW,2001,26.540186
Aruba,ABW,2002,26.542625
Aruba,ABW,2003,27.624346
Aruba,ABW,2004,27.963486
Aruba,ABW,2005,28.770708
Aruba,ABW,2006,28.393595
Aruba,ABW,2007,29.146358
Aruba,ABW,2008,27.104464
Aruba,ABW,2009,26.476603
Aruba,ABW,2010,24.973354
Aruba,ABW,2011,24.666824
Aruba,ABW,2012,13.202827
Aruba,ABW,2013,8.368467
Aruba,ABW,2014,8.416729
Aruba,ABW,2015,8.60927
Aruba,ABW,2016,8.418571
Aruba,ABW,2017,8.443037
Aruba,ABW,2018,8.22827
Aruba,ABW,2019,8.363411
Aruba,ABW,2020,8.352506
Aruba,ABW,2021,8.052776
Aruba,ABW,2022,8.133404
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1850,0
Asia,,1855,0
Asia,,1858,0
Asia,,1859,0
Asia,,1860,0.000015594913
Asia,,1861,0.000018693661
Asia,,1862,0.000017296832
Asia,,1863,0.00002055695
Asia,,1864,0.000024744922
Asia,,1865,0.000025147103
Asia,,1866,0.000059022128
Asia,,1867,0.00007147327
Asia,,1868,0.000075668715
Asia,,1869,0.000091371265
Asia,,1870,0.00009657889
Asia,,1871,0.00011814527
Asia,,1872,0.00012351011
Asia,,1873,0.00015811127
Asia,,1874,0.00020609431
Asia,,1875,0.0002871826
Asia,,1876,0.0003844468
Asia,,1877,0.00044441075
Asia,,1878,0.0006468572
Asia,,1879,0.0008617771
Asia,,1880,0.00096923177
Asia,,1881,0.0009930923
Asia,,1882,0.0013299207
Asia,,1883,0.0013674779
Asia,,1884,0.0016412736
Asia,,1885,0.0017069269
Asia,,1886,0.0019864778
Asia,,1887,0.0021032882
Asia,,1888,0.0023775646
Asia,,1889,0.0027454502
Asia,,1890,0.0030915565
Asia,,1891,0.00340727
Asia,,1892,0.003560913
Asia,,1893,0.0046556904
Asia,,1894,0.0042189425
Asia,,1895,0.0051142336
Asia,,1896,0.005346076
Asia,,1897,0.006355766
Asia,,1898,0.006992892
Asia,,1899,0.007194335
Asia,,1900,0.008264562
Asia,,1901,0.010167741
Asia,,1902,0.009207215
Asia,,1903,0.010350166
Asia,,1904,0.011807422
Asia,,1905,0.011132622
Asia,,1906,0.012195534
Asia,,1907,0.01338538
Asia,,1908,0.013798367
Asia,,1909,0.014977445
Asia,,1910,0.013362144
Asia,,1911,0.014021089
Asia,,1912,0.013719268
Asia,,1913,0.015046722
Asia,,1914,0.015161393
Asia,,1915,0.015697856
Asia,,1916,0.017139291
Asia,,1917,0.017147942
Asia,,1918,0.01431074
Asia,,1919,0.015441228
Asia,,1920,0.016544826
Asia,,1921,0.0185828
Asia,,1922,0.02112547
Asia,,1923,0.024395641
Asia,,1924,0.026153637
Asia,,1925,0.027323082
Asia,,1926,0.028667824
Asia,,1927,0.032157533
Asia,,1928,0.034728825
Asia,,1929,0.03743739
Asia,,1930,0.040964514
Asia,,1931,0.040877983
Asia,,1932,0.04255517
Asia,,1933,0.045286957
Asia,,1934,0.051118866
Asia,,1935,0.05485084
Asia,,1936,0.06024402
Asia,,1937,0.0689282
Asia,,1938,0.07016098
Asia,,1939,0.07709047
Asia,,1940,0.07231861
Asia,,1941,0.06337289
Asia,,1942,0.056215398
Asia,,1943,0.06482928
Asia,,1944,0.07230951
Asia,,1945,0.07537081
Asia,,1946,0.0942481
Asia,,1947,0.11688913
Asia,,1948,0.10219384
Asia,,1949,0.066428326
Asia,,1950,0.06112178
Asia,,1951,0.06340496
Asia,,1952,0.068982095
Asia,,1953,0.07884367
Asia,,1954,0.089653365
Asia,,1955,0.10592771
Asia,,1956,0.118254654
Asia,,1957,0.12831573
Asia,,1958,0.13624583
Asia,,1959,0.1487822
Asia,,1960,0.17349228
Asia,,1961,0.19482195
Asia,,1962,0.21066523
Asia,,1963,0.23191151
Asia,,1964,0.24751869
Asia,,1965,0.2704853
Asia,,1966,0.2996523
Asia,,1967,0.32546753
Asia,,1968,0.37529004
Asia,,1969,0.41757837
Asia,,1970,0.49695495
Asia,,1971,0.5390278
Asia,,1972,0.5745093
Asia,,1973,0.61467963
Asia,,1974,0.6113461
Asia,,1975,0.611293
Asia,,1976,0.6592558
Asia,,1977,0.6951628
Asia,,1978,0.7084672
Asia,,1979,0.73364526
Asia,,1980,0.6968085
Asia,,1981,0.6688736
Asia,,1982,0.66044366
Asia,,1983,0.6715379
Asia,,1984,0.66125864
Asia,,1985,0.6551357
Asia,,1986,0.6625784
Asia,,1987,0.65096194
Asia,,1988,0.6923209
Asia,,1989,0.7162031
Asia,,1990,0.71922135
Asia,,1991,0.8840825
Asia,,1992,0.7864128
Asia,,1993,0.805283
Asia,,1994,0.8175873
Asia,,1995,0.824416
Asia,,1996,0.8426206
Asia,,1997,0.8407695
Asia,,1998,0.8189225
Asia,,1999,0.8547978
Asia,,2000,0.8831922
Asia,,2001,0.87760365
Asia,,2002,0.86193264
Asia,,2003,0.88189125
Asia,,2004,0.9214292
Asia,,2005,0.91341263
Asia,,2006,0.9110079
Asia,,2007,0.90217096
Asia,,2008,0.9117974
Asia,,2009,0.91011846
Asia,,2010,0.9504061
Asia,,2011,0.95078605
Asia,,2012,0.993312
Asia,,2013,0.9893198
Asia,,2014,0.9676977
Asia,,2015,1.0027925
Asia,,2016,1.0147791
Asia,,2017,1.0328892
Asia,,2018,1.0397077
Asia,,2019,1.0435661
Asia,,2020,0.95976555
Asia,,2021,0.98664165
Asia,,2022,0.9931666
Asia (excl. China and India),,1830,0
Asia (excl. China and India),,1831,0
Asia (excl. China and India),,1832,0
Asia (excl. China and India),,1833,0
Asia (excl. China and India),,1850,0
Asia (excl. China and India),,1855,0
Asia (excl. China and India),,1858,0
Asia (excl. China and India),,1859,0
Asia (excl. China and India),,1860,0.00006660332
Asia (excl. China and India),,1861,0.00007931934
Asia (excl. China and India),,1862,0.00007290521
Asia (excl. China and India),,1863,0.000086089254
Asia (excl. China and India),,1864,0.00010295941
Asia (excl. China and India),,1865,0.00010395905
Asia (excl. China and India),,1866,0.00024243252
Asia (excl. China and India),,1867,0.00029168726
Asia (excl. China and India),,1868,0.00030682294
Asia (excl. China and India),,1869,0.0003683827
Asia (excl. China and India),,1870,0.00038742428
Asia (excl. China and India),,1871,0.00047191032
Asia (excl. China and India),,1872,0.00049154233
Asia (excl. China and India),,1873,0.0006274156
Asia (excl. China and India),,1874,0.0008154595
Asia (excl. China and India),,1875,0.0011329385
Asia (excl. China and India),,1876,0.0015121577
Asia (excl. China and India),,1877,0.0017430319
Asia (excl. China and India),,1878,0.002529948
Asia (excl. China and India),,1879,0.0030188358
Asia (excl. China and India),,1880,0.0032607734
Asia (excl. China and India),,1881,0.0033983043
Asia (excl. China and India),,1882,0.0041110762
Asia (excl. China and India),,1883,0.004604175
Asia (excl. China and India),,1884,0.0049934653
Asia (excl. China and India),,1885,0.0056528524
Asia (excl. China and India),,1886,0.0060521406
Asia (excl. China and India),,1887,0.0065449774
Asia (excl. China and India),,1888,0.0071872044
Asia (excl. China and India),,1889,0.0077227927
Asia (excl. China and India),,1890,0.008936143
Asia (excl. China and India),,1891,0.00985355
Asia (excl. China and India),,1892,0.00993779
Asia (excl. China and India),,1893,0.0129789105
Asia (excl. China and India),,1894,0.012878858
Asia (excl. China and India),,1895,0.015505863
Asia (excl. China and India),,1896,0.016192358
Asia (excl. China and India),,1897,0.018808756
Asia (excl. China and India),,1898,0.02139135
Asia (excl. China and India),,1899,0.021746233
Asia (excl. China and India),,1900,0.025235737
Asia (excl. China and India),,1901,0.030732894
Asia (excl. China and India),,1902,0.027297769
Asia (excl. China and India),,1903,0.030359322
Asia (excl. China and India),,1904,0.034001373
Asia (excl. China and India),,1905,0.03142559
Asia (excl. China and India),,1906,0.034246027
Asia (excl. China and India),,1907,0.038936574
Asia (excl. China and India),,1908,0.03915969
Asia (excl. China and India),,1909,0.040376812
Asia (excl. China and India),,1910,0.03804193
Asia (excl. China and India),,1911,0.03987406
Asia (excl. China and India),,1912,0.03785903
Asia (excl. China and India),,1913,0.04137889
Asia (excl. China and India),,1914,0.042526536
Asia (excl. China and India),,1915,0.043295078
Asia (excl. China and India),,1916,0.047925383
Asia (excl. China and India),,1917,0.048527874
Asia (excl. China and India),,1918,0.038819887
Asia (excl. China and India),,1919,0.041749783
Asia (excl. China and India),,1920,0.045463607
Asia (excl. China and India),,1921,0.051482946
Asia (excl. China and India),,1922,0.060424693
Asia (excl. China and India),,1923,0.07167792
Asia (excl. China and India),,1924,0.07750231
Asia (excl. China and India),,1925,0.08150009
Asia (excl. China and India),,1926,0.08677621
Asia (excl. China and India),,1927,0.098113775
Asia (excl. China and India),,1928,0.11504697
Asia (excl. China and India),,1929,0.12340848
Asia (excl. China and India),,1930,0.13426706
Asia (excl. China and India),,1931,0.13318609
Asia (excl. China and India),,1932,0.13820057
Asia (excl. China and India),,1933,0.14671932
Asia (excl. China and India),,1934,0.16501562
Asia (excl. China and India),,1935,0.17614421
Asia (excl. China and India),,1936,0.19303422
Asia (excl. China and India),,1937,0.22006027
Asia (excl. China and India),,1938,0.22231068
Asia (excl. China and India),,1939,0.24273834
Asia (excl. China and India),,1940,0.22371769
Asia (excl. China and India),,1941,0.1929463
Asia (excl. China and India),,1942,0.16759478
Asia (excl. China and India),,1943,0.19623603
Asia (excl. China and India),,1944,0.21795249
Asia (excl. China and India),,1945,0.22562242
Asia (excl. China and India),,1946,0.28093842
Asia (excl. China and India),,1947,0.34554446
Asia (excl. China and India),,1948,0.2981729
Asia (excl. China and India),,1949,0.19084948
Asia (excl. China and India),,1950,0.1600901
Asia (excl. China and India),,1951,0.16502672
Asia (excl. China and India),,1952,0.18136401
Asia (excl. China and India),,1953,0.20893721
Asia (excl. China and India),,1954,0.23418869
Asia (excl. China and India),,1955,0.27174076
Asia (excl. China and India),,1956,0.30066264
Asia (excl. China and India),,1957,0.3251314
Asia (excl. China and India),,1958,0.34086314
Asia (excl. China and India),,1959,0.36184904
Asia (excl. China and India),,1960,0.42136005
Asia (excl. China and India),,1961,0.4765924
Asia (excl. China and India),,1962,0.5155132
Asia (excl. China and India),,1963,0.57160944
Asia (excl. China and India),,1964,0.60987425
Asia (excl. China and India),,1965,0.6619207
Asia (excl. China and India),,1966,0.7254198
Asia (excl. China and India),,1967,0.80685157
Asia (excl. China and India),,1968,0.92697835
Asia (excl. China and India),,1969,1.0202826
Asia (excl. China and India),,1970,1.2053605
Asia (excl. China and India),,1971,1.2885954
Asia (excl. China and India),,1972,1.3662974
Asia (excl. China and India),,1973,1.4546299
Asia (excl. China and India),,1974,1.4221936
Asia (excl. China and India),,1975,1.3986335
Asia (excl. China and India),,1976,1.4933174
Asia (excl. China and India),,1977,1.5685762
Asia (excl. China and India),,1978,1.5730331
Asia (excl. China and India),,1979,1.6414069
Asia (excl. China and India),,1980,1.5478429
Asia (excl. China and India),,1981,1.4848722
Asia (excl. China and India),,1982,1.4591981
Asia (excl. China and India),,1983,1.4821085
Asia (excl. China and India),,1984,1.4426187
Asia (excl. China and India),,1985,1.4073623
Asia (excl. China and India),,1986,1.4110731
Asia (excl. China and India),,1987,1.3640213
Asia (excl. China and India),,1988,1.4583908
Asia (excl. China and India),,1989,1.5049503
Asia (excl. China and India),,1990,1.5345892
Asia (excl. China and India),,1991,1.9575783
Asia (excl. China and India),,1992,1.6549081
Asia (excl. China and India),,1993,1.675924
Asia (excl. China and India),,1994,1.707005
Asia (excl. China and India),,1995,1.6812993
Asia (excl. China and India),,1996,1.6814493
Asia (excl. China and India),,1997,1.6446552
Asia (excl. China and India),,1998,1.5762404
Asia (excl. China and India),,1999,1.6212498
Asia (excl. China and India),,2000,1.6560439
Asia (excl. China and India),,2001,1.6364768
Asia (excl. China and India),,2002,1.5987762
Asia (excl. China and India),,2003,1.6025108
Asia (excl. China and India),,2004,1.625274
Asia (excl. China and India),,2005,1.6003526
Asia (excl. China and India),,2006,1.5570229
Asia (excl. China and India),,2007,1.5072944
Asia (excl. China and India),,2008,1.4980868
Asia (excl. China and India),,2009,1.4804455
Asia (excl. China and India),,2010,1.5195109
Asia (excl. China and India),,2011,1.4962529
Asia (excl. China and India),,2012,1.5641903
Asia (excl. China and India),,2013,1.5235687
Asia (excl. China and India),,2014,1.4545377
Asia (excl. China and India),,2015,1.4846557
Asia (excl. China and India),,2016,1.4735739
Asia (excl. China and India),,2017,1.4773173
Asia (excl. China and India),,2018,1.4497207
Asia (excl. China and India),,2019,1.4228237
Asia (excl. China and India),,2020,1.2739774
Asia (excl. China and India),,2021,1.3142488
Asia (excl. China and India),,2022,1.359565
Australia,AUS,1750,0
Australia,AUS,1760,0
Australia,AUS,1770,0
Australia,AUS,1780,0
Australia,AUS,1790,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
Australia,AUS,1898,0
Australia,AUS,1899,0.033304043
Australia,AUS,1900,0.032737926
Australia,AUS,1901,0.062448785
Australia,AUS,1902,0.02881767
Australia,AUS,1903,0.044849128
Australia,AUS,1904,0.042493742
Australia,AUS,1905,0.04621356
Australia,AUS,1906,0.043953788
Australia,AUS,1907,0.054048657
Australia,AUS,1908,0.054264635
Australia,AUS,1909,0.05881164
Australia,AUS,1910,0.062379967
Australia,AUS,1911,0.065127656
Australia,AUS,1912,0.094635814
Australia,AUS,1913,0.08955323
Australia,AUS,1914,0.09476194
Australia,AUS,1915,0.09972873
Australia,AUS,1916,0.11932286
Australia,AUS,1917,0.115600176
Australia,AUS,1918,0.083704606
Australia,AUS,1919,0.08639998
Australia,AUS,1920,0.108797625
Australia,AUS,1921,0.117616124
Australia,AUS,1922,0.10545199
Australia,AUS,1923,0.14951298
Australia,AUS,1924,0.19694752
Australia,AUS,1925,0.2408779
Australia,AUS,1926,0.2932876
Australia,AUS,1927,0.3942891
Australia,AUS,1928,0.4452049
Australia,AUS,1929,0.52142745
Australia,AUS,1930,0.61121964
Australia,AUS,1931,0.468681
Australia,AUS,1932,0.4180799
Australia,AUS,1933,0.4899002
Australia,AUS,1934,0.53279936
Australia,AUS,1935,0.56108195
Australia,AUS,1936,0.66599137
Australia,AUS,1937,0.7248569
Australia,AUS,1938,0.83020806
Australia,AUS,1939,0.84818655
Australia,AUS,1940,0.9053605
Australia,AUS,1941,0.67845535
Australia,AUS,1942,0.7712889
Australia,AUS,1943,0.8523143
Australia,AUS,1944,0.9217422
Australia,AUS,1945,0.8601014
Australia,AUS,1946,0.95830935
Australia,AUS,1947,0.87130404
Australia,AUS,1948,1.0894426
Australia,AUS,1949,1.2980425
Australia,AUS,1950,1.3495151
Australia,AUS,1951,1.7119657
Australia,AUS,1952,1.7082365
Australia,AUS,1953,1.5891502
Australia,AUS,1954,1.761885
Australia,AUS,1955,2.142812
Australia,AUS,1956,2.4581754
Australia,AUS,1957,2.3542767
Australia,AUS,1958,2.4425821
Australia,AUS,1959,2.4924867
Australia,AUS,1960,2.6378982
Australia,AUS,1961,2.77132
Australia,AUS,1962,2.9765027
Australia,AUS,1963,3.2661736
Australia,AUS,1964,3.588303
Australia,AUS,1965,4.2173553
Australia,AUS,1966,4.053807
Australia,AUS,1967,4.3899937
Australia,AUS,1968,4.6527834
Australia,AUS,1969,5.0153074
Australia,AUS,1970,5.4151216
Australia,AUS,1971,5.53752
Australia,AUS,1972,5.362109
Australia,AUS,1973,6.0708227
Australia,AUS,1974,5.5937657
Australia,AUS,1975,5.61175
Australia,AUS,1976,5.232355
Australia,AUS,1977,5.4883504
Australia,AUS,1978,5.675751
Australia,AUS,1979,5.4879775
Australia,AUS,1980,5.590957
Australia,AUS,1981,5.7384458
Australia,AUS,1982,5.6079197
Australia,AUS,1983,4.9982867
Australia,AUS,1984,5.2252555
Australia,AUS,1985,4.5553718
Australia,AUS,1986,4.6181283
Australia,AUS,1987,4.6958823
Australia,AUS,1988,4.6719275
Australia,AUS,1989,4.84837
Australia,AUS,1990,5.207476
Australia,AUS,1991,5.105474
Australia,AUS,1992,5.0307136
Australia,AUS,1993,5.1225314
Australia,AUS,1994,5.158744
Australia,AUS,1995,5.3362103
Australia,AUS,1996,5.4175825
Australia,AUS,1997,5.3438225
Australia,AUS,1998,5.3297124
Australia,AUS,1999,5.361953
Australia,AUS,2000,5.397533
Australia,AUS,2001,5.3602023
Australia,AUS,2002,5.4145155
Australia,AUS,2003,5.567438
Australia,AUS,2004,5.7093287
Australia,AUS,2005,5.7753778
Australia,AUS,2006,5.735656
Australia,AUS,2007,5.7349806
Australia,AUS,2008,5.755306
Australia,AUS,2009,5.649081
Australia,AUS,2010,5.656459
Australia,AUS,2011,5.805838
Australia,AUS,2012,5.881452
Australia,AUS,2013,5.941185
Australia,AUS,2014,5.8664865
Australia,AUS,2015,5.781258
Australia,AUS,2016,5.6803384
Australia,AUS,2017,5.6721983
Australia,AUS,2018,5.7524147
Australia,AUS,2019,5.6419706
Australia,AUS,2020,5.2738376
Australia,AUS,2021,5.196032
Australia,AUS,2022,5.5183787
Austria,AUT,1807,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
