Entity,Code,Year,Annual CO₂ emissions from gas (per capita)
Armenia,ARM,1967,0.46513388
Armenia,ARM,1968,0.47896698
Armenia,ARM,1969,0.49166903
Armenia,ARM,1970,0.448173
Armenia,ARM,1971,0.48272145
Armenia,ARM,1972,0.49057007
Armenia,ARM,1973,0.4980154
Armenia,ARM,1974,0.50631183
Armenia,ARM,1975,0.5346775
Armenia,ARM,1976,0.5721026
Armenia,ARM,1977,0.5944797
Armenia,ARM,1978,0.59722185
Armenia,ARM,1979,0.6236667
Armenia,ARM,1980,0.64766294
Armenia,ARM,1981,0.66471475
Armenia,ARM,1982,0.69572955
Armenia,ARM,1983,0.73357433
Armenia,ARM,1984,0.7834163
Armenia,ARM,1985,0.8741053
Armenia,ARM,1986,0.78379595
Armenia,ARM,1987,0.9502789
Armenia,ARM,1988,1.2450354
Armenia,ARM,1989,1.3495873
Armenia,ARM,1990,1.1696719
Armenia,ARM,1991,0.94850427
Armenia,ARM,1992,0.9727457
Armenia,ARM,1993,0.43619612
Armenia,ARM,1994,0.47894502
Armenia,ARM,1995,0.78731954
Armenia,ARM,1996,0.6186444
Armenia,ARM,1997,0.81872165
Armenia,ARM,1998,0.86062765
Armenia,ARM,1999,0.70970696
Armenia,ARM,2000,0.80946183
Armenia,ARM,2001,0.8338069
Armenia,ARM,2002,0.64468604
Armenia,ARM,2003,0.72231996
Armenia,ARM,2004,0.8067199
Armenia,ARM,2005,1.0052015
Armenia,ARM,2006,1.0375214
Armenia,ARM,2007,1.2521716
Armenia,ARM,2008,1.3816336
Armenia,ARM,2009,1.0691766
Armenia,ARM,2010,1.0023378
Armenia,ARM,2011,1.2822194
Armenia,ARM,2012,1.5664631
Armenia,ARM,2013,1.5229907
Armenia,ARM,2014,1.5546211
Armenia,ARM,2015,1.5378233
Armenia,ARM,2016,1.4790046
Armenia,ARM,2017,1.5645792
Armenia,ARM,2018,1.6495061
Armenia,ARM,2019,1.7328827
Armenia,ARM,2020,1.7460617
Armenia,ARM,2021,1.7552199
Armenia,ARM,2022,1.5101551
Aruba,ABW,1930,0
Aruba,ABW,1940,0
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,0
Aruba,ABW,1960,0
Aruba,ABW,1961,0
Aruba,ABW,1962,0
Aruba,ABW,1963,0
Aruba,ABW,1964,0
Aruba,ABW,1965,0
Aruba,ABW,1966,0
Aruba,ABW,1967,0
Aruba,ABW,1968,0
Aruba,ABW,1969,0
Aruba,ABW,1970,0
Aruba,ABW,1971,0
Aruba,ABW,1972,0
Aruba,ABW,1973,0
Aruba,ABW,1974,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1850,0
Asia,,1855,0
Asia,,1858,0
Asia,,1859,0
Asia,,1860,0
Asia,,1861,0
Asia,,1862,0
Asia,,1863,0
Asia,,1864,0
Asia,,1865,0
Asia,,1866,0
Asia,,1867,0
Asia,,1868,0
Asia,,1869,0
Asia,,1870,0
Asia,,1871,0
Asia,,1872,0
Asia,,1873,0
Asia,,1874,0
Asia,,1875,0
Asia,,1876,0
Asia,,1877,0
Asia,,1878,0
Asia,,1879,0
Asia,,1880,0
Asia,,1881,0
Asia,,1882,0
Asia,,1883,0
Asia,,1884,0
Asia,,1885,0
Asia,,1886,0
Asia,,1887,0
Asia,,1888,0
Asia,,1889,0
Asia,,1890,0
Asia,,1891,0
Asia,,1892,0
Asia,,1893,0
Asia,,1894,0
Asia,,1895,0
Asia,,1896,0
Asia,,1897,0
Asia,,1898,0
Asia,,1899,0
Asia,,1900,0
Asia,,1901,0
Asia,,1902,0
Asia,,1903,0
Asia,,1904,0
Asia,,1905,0
Asia,,1906,0
Asia,,1907,0
Asia,,1908,0
Asia,,1909,0
Asia,,1910,0
Asia,,1911,0
Asia,,1912,0
Asia,,1913,0
Asia,,1914,0
Asia,,1915,0
Asia,,1916,0.000028064922
Asia,,1917,0.000041791383
Asia,,1918,0.00004492004
Asia,,1919,0.000048003305
Asia,,1920,0.00006464586
Asia,,1921,0.00019476603
Asia,,1922,0.0001992736
Asia,,1923,0.00035172154
Asia,,1924,0.00046331334
Asia,,1925,0.0007026592
Asia,,1926,0.0006338814
Asia,,1927,0.0006267276
Asia,,1928,0.0007963222
Asia,,1929,0.0009985359
Asia,,1930,0.0009067717
Asia,,1931,0.001432454
Asia,,1932,0.0015118722
Asia,,1933,0.0018498515
Asia,,1934,0.0020908897
Asia,,1935,0.0021705537
Asia,,1936,0.0022726685
Asia,,1937,0.0024628616
Asia,,1938,0.0025591967
Asia,,1939,0.0027497332
Asia,,1940,0.0033249955
Asia,,1941,0.00024565446
Asia,,1942,0.00019921355
Asia,,1943,0.00013668515
Asia,,1944,0.00014715649
Asia,,1945,0.0015817252
Asia,,1946,0.0017917113
Asia,,1947,0.002144011
Asia,,1948,0.002781158
Asia,,1949,0.003944619
Asia,,1950,0.0040409793
Asia,,1951,0.0044093276
Asia,,1952,0.004696411
Asia,,1953,0.0051426888
Asia,,1954,0.005587184
Asia,,1955,0.007302584
Asia,,1956,0.0087560415
Asia,,1957,0.011218798
Asia,,1958,0.013503989
Asia,,1959,0.015872864
Asia,,1960,0.020485379
Asia,,1961,0.02366511
Asia,,1962,0.026257737
Asia,,1963,0.029494058
Asia,,1964,0.033130795
Asia,,1965,0.03595535
Asia,,1966,0.038642857
Asia,,1967,0.04076555
Asia,,1968,0.04378486
Asia,,1969,0.04878524
Asia,,1970,0.048918173
Asia,,1971,0.05110334
Asia,,1972,0.05349797
Asia,,1973,0.058916762
Asia,,1974,0.06465167
Asia,,1975,0.0696063
Asia,,1976,0.07418534
Asia,,1977,0.077839695
Asia,,1978,0.08384828
Asia,,1979,0.094091944
Asia,,1980,0.10579785
Asia,,1981,0.111665785
Asia,,1982,0.10362212
Asia,,1983,0.103888854
Asia,,1984,0.13109432
Asia,,1985,0.14263271
Asia,,1986,0.15163942
Asia,,1987,0.16289197
Asia,,1988,0.1701266
Asia,,1989,0.18008894
Asia,,1990,0.20072612
Asia,,1991,0.2133943
Asia,,1992,0.22432762
Asia,,1993,0.23781323
Asia,,1994,0.24902432
Asia,,1995,0.24781369
Asia,,1996,0.25640318
Asia,,1997,0.26730368
Asia,,1998,0.2638043
Asia,,1999,0.2832335
Asia,,2000,0.28827134
Asia,,2001,0.2919329
Asia,,2002,0.30474162
Asia,,2003,0.32611984
Asia,,2004,0.34915283
Asia,,2005,0.36462632
Asia,,2006,0.3992114
Asia,,2007,0.4135448
Asia,,2008,0.437304
Asia,,2009,0.44054577
Asia,,2010,0.4778098
Asia,,2011,0.51653093
Asia,,2012,0.527854
Asia,,2013,0.52788436
Asia,,2014,0.56438714
Asia,,2015,0.5767277
Asia,,2016,0.5936493
Asia,,2017,0.6113746
Asia,,2018,0.6375981
Asia,,2019,0.6458833
Asia,,2020,0.6470143
Asia,,2021,0.68000036
Asia,,2022,0.6643142
Asia (excl. China and India),,1830,0
Asia (excl. China and India),,1831,0
Asia (excl. China and India),,1832,0
Asia (excl. China and India),,1833,0
Asia (excl. China and India),,1850,0
Asia (excl. China and India),,1855,0
Asia (excl. China and India),,1858,0
Asia (excl. China and India),,1859,0
Asia (excl. China and India),,1860,0
Asia (excl. China and India),,1861,0
Asia (excl. China and India),,1862,0
Asia (excl. China and India),,1863,0
Asia (excl. China and India),,1864,0
Asia (excl. China and India),,1865,0
Asia (excl. China and India),,1866,0
Asia (excl. China and India),,1867,0
Asia (excl. China and India),,1868,0
Asia (excl. China and India),,1869,0
Asia (excl. China and India),,1870,0
Asia (excl. China and India),,1871,0
Asia (excl. China and India),,1872,0
Asia (excl. China and India),,1873,0
Asia (excl. China and India),,1874,0
Asia (excl. China and India),,1875,0
Asia (excl. China and India),,1876,0
Asia (excl. China and India),,1877,0
Asia (excl. China and India),,1878,0
Asia (excl. China and India),,1879,0
Asia (excl. China and India),,1880,0
Asia (excl. China and India),,1881,0
Asia (excl. China and India),,1882,0
Asia (excl. China and India),,1883,0
Asia (excl. China and India),,1884,0
Asia (excl. China and India),,1885,0
Asia (excl. China and India),,1886,0
Asia (excl. China and India),,1887,0
Asia (excl. China and India),,1888,0
Asia (excl. China and India),,1889,0
Asia (excl. China and India),,1890,0
Asia (excl. China and India),,1891,0
Asia (excl. China and India),,1892,0
Asia (excl. China and India),,1893,0
Asia (excl. China and India),,1894,0
Asia (excl. China and India),,1895,0
Asia (excl. China and India),,1896,0
Asia (excl. China and India),,1897,0
Asia (excl. China and India),,1898,0
Asia (excl. China and India),,1899,0
Asia (excl. China and India),,1900,0
Asia (excl. China and India),,1901,0
Asia (excl. China and India),,1902,0
Asia (excl. China and India),,1903,0
Asia (excl. China and India),,1904,0
Asia (excl. China and India),,1905,0
Asia (excl. China and India),,1906,0
Asia (excl. China and India),,1907,0
Asia (excl. China and India),,1908,0
Asia (excl. China and India),,1909,0
Asia (excl. China and India),,1910,0
Asia (excl. China and India),,1911,0
Asia (excl. China and India),,1912,0
Asia (excl. China and India),,1913,0
Asia (excl. China and India),,1914,0
Asia (excl. China and India),,1915,0
Asia (excl. China and India),,1916,0.00009736709
Asia (excl. China and India),,1917,0.00014479054
Asia (excl. China and India),,1918,0.00015534776
Asia (excl. China and India),,1919,0.00016565228
Asia (excl. China and India),,1920,0.00022247776
Asia (excl. China and India),,1921,0.00066865166
Asia (excl. China and India),,1922,0.0006822547
Asia (excl. China and India),,1923,0.0012006942
Asia (excl. China and India),,1924,0.001576824
Asia (excl. China and India),,1925,0.0023838794
Asia (excl. China and India),,1926,0.002143521
Asia (excl. China and India),,1927,0.002111485
Asia (excl. China and India),,1928,0.0026743219
Asia (excl. China and India),,1929,0.0033415759
Asia (excl. China and India),,1930,0.0030235406
Asia (excl. China and India),,1931,0.004758818
Asia (excl. China and India),,1932,0.005004121
Asia (excl. China and India),,1933,0.006100697
Asia (excl. China and India),,1934,0.0068708197
Asia (excl. China and India),,1935,0.007106967
Asia (excl. China and India),,1936,0.0074133337
Asia (excl. China and India),,1937,0.008000315
Asia (excl. China and India),,1938,0.008282455
Asia (excl. China and India),,1939,0.008849925
Asia (excl. China and India),,1940,0.010619501
Asia (excl. China and India),,1941,0.00077840313
Asia (excl. China and India),,1942,0.0006249728
Asia (excl. China and India),,1943,0.00042407264
Asia (excl. China and India),,1944,0.00045186494
Asia (excl. China and India),,1945,0.004807492
Asia (excl. China and India),,1946,0.0053885686
Asia (excl. China and India),,1947,0.0063756234
Asia (excl. China and India),,1948,0.008173496
Asia (excl. China and India),,1949,0.011477515
Asia (excl. China and India),,1950,0.011634392
Asia (excl. China and India),,1951,0.012717474
Asia (excl. China and India),,1952,0.013538256
Asia (excl. China and India),,1953,0.014817845
Asia (excl. China and India),,1954,0.016086332
Asia (excl. China and India),,1955,0.02103278
Asia (excl. China and India),,1956,0.025179805
Asia (excl. China and India),,1957,0.03210124
Asia (excl. China and India),,1958,0.038491055
Asia (excl. China and India),,1959,0.044488113
Asia (excl. China and India),,1960,0.054791942
Asia (excl. China and India),,1961,0.061933722
Asia (excl. China and India),,1962,0.069788046
Asia (excl. China and India),,1963,0.079579875
Asia (excl. China and India),,1964,0.089835495
Asia (excl. China and India),,1965,0.09736805
Asia (excl. China and India),,1966,0.104305245
Asia (excl. China and India),,1967,0.1096815
Asia (excl. China and India),,1968,0.117983826
Asia (excl. China and India),,1969,0.13038087
Asia (excl. China and India),,1970,0.12877764
Asia (excl. China and India),,1971,0.1328854
Asia (excl. China and India),,1972,0.13707659
Asia (excl. China and India),,1973,0.14981148
Asia (excl. China and India),,1974,0.16224107
Asia (excl. China and India),,1975,0.17278375
Asia (excl. China and India),,1976,0.18216449
Asia (excl. China and India),,1977,0.18768677
Asia (excl. China and India),,1978,0.20065914
Asia (excl. China and India),,1979,0.22708994
Asia (excl. China and India),,1980,0.26043022
Asia (excl. China and India),,1981,0.27909714
Asia (excl. China and India),,1982,0.2569484
Asia (excl. China and India),,1983,0.25613976
Asia (excl. China and India),,1984,0.32849345
Asia (excl. China and India),,1985,0.35817304
Asia (excl. China and India),,1986,0.37839216
Asia (excl. China and India),,1987,0.4067551
Asia (excl. China and India),,1988,0.42386806
Asia (excl. China and India),,1989,0.4469172
Asia (excl. China and India),,1990,0.50070983
Asia (excl. China and India),,1991,0.53184295
Asia (excl. China and India),,1992,0.55819935
Asia (excl. China and India),,1993,0.58968806
Asia (excl. China and India),,1994,0.61306614
Asia (excl. China and India),,1995,0.6009151
Asia (excl. China and India),,1996,0.62137103
Asia (excl. China and India),,1997,0.6454386
Asia (excl. China and India),,1998,0.6297298
Asia (excl. China and India),,1999,0.68156236
Asia (excl. China and India),,2000,0.68944293
Asia (excl. China and India),,2001,0.6936165
Asia (excl. China and India),,2002,0.7334252
Asia (excl. China and India),,2003,0.78244674
Asia (excl. China and India),,2004,0.83530444
Asia (excl. China and India),,2005,0.8656204
Asia (excl. China and India),,2006,0.9218957
Asia (excl. China and India),,2007,0.9385661
Asia (excl. China and India),,2008,0.98554313
Asia (excl. China and India),,2009,0.9703001
Asia (excl. China and India),,2010,1.0315307
Asia (excl. China and India),,2011,1.1020635
Asia (excl. China and India),,2012,1.119032
Asia (excl. China and India),,2013,1.1033509
Asia (excl. China and India),,2014,1.1689515
Asia (excl. China and India),,2015,1.196711
Asia (excl. China and India),,2016,1.2130004
Asia (excl. China and India),,2017,1.2199421
Asia (excl. China and India),,2018,1.2338187
Asia (excl. China and India),,2019,1.2234901
Asia (excl. China and India),,2020,1.2013534
Asia (excl. China and India),,2021,1.2335097
Asia (excl. China and India),,2022,1.2017642
Australia,AUS,1750,0
Australia,AUS,1760,0
Australia,AUS,1770,0
Australia,AUS,1780,0
Australia,AUS,1790,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
Australia,AUS,1898,0
Australia,AUS,1899,0
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0.00034204812
Australia,AUS,1963,0.0006712235
Australia,AUS,1964,0.0006583056
Australia,AUS,1965,0.0006451021
Australia,AUS,1966,0.0006321233
Australia,AUS,1967,0.00062053767
Australia,AUS,1968,0.00091392326
Australia,AUS,1969,0.039721068
Australia,AUS,1970,0.21875758
Australia,AUS,1971,0.31553543
Australia,AUS,1972,0.4394042
Australia,AUS,1973,0.47991768
Australia,AUS,1974,0.5621553
Australia,AUS,1975,0.6026253
Australia,AUS,1976,0.6595581
Australia,AUS,1977,0.778592
Australia,AUS,1978,0.9614424
Australia,AUS,1979,1.0527308
Australia,AUS,1980,1.2016037
Australia,AUS,1981,1.363749
Australia,AUS,1982,1.485316
Australia,AUS,1983,1.4815031
Australia,AUS,1984,1.5437293
Australia,AUS,1985,1.9097931
Australia,AUS,1986,1.7543944
Australia,AUS,1987,1.7818571
Australia,AUS,1988,1.7963152
Australia,AUS,1989,1.8066319
Australia,AUS,1990,2.021047
Australia,AUS,1991,1.8983307
Australia,AUS,1992,1.9453384
Australia,AUS,1993,2.023082
Australia,AUS,1994,2.0798063
Australia,AUS,1995,2.213331
Australia,AUS,1996,2.1843395
Australia,AUS,1997,2.231905
Australia,AUS,1998,2.3388395
Australia,AUS,1999,2.4235198
Australia,AUS,2000,2.450814
Australia,AUS,2001,2.5626469
Australia,AUS,2002,2.5975316
Australia,AUS,2003,2.5238247
Australia,AUS,2004,2.6365585
Australia,AUS,2005,2.7014143
Australia,AUS,2006,2.7276258
Australia,AUS,2007,2.9314394
Australia,AUS,2008,2.9086816
Australia,AUS,2009,2.9307282
Australia,AUS,2010,2.9352782
Australia,AUS,2011,2.990912
Australia,AUS,2012,2.9957182
Australia,AUS,2013,3.0231488
Australia,AUS,2014,3.0154583
Australia,AUS,2015,3.0016766
Australia,AUS,2016,3.055743
Australia,AUS,2017,3.0675004
Australia,AUS,2018,3.1413484
Australia,AUS,2019,3.1810045
Australia,AUS,2020,3.25202
Australia,AUS,2021,3.0924366
Australia,AUS,2022,3.1897469
Austria,AUT,1807,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,0
Austria,AUT,1865,0
Austria,AUT,1866,0
Austria,AUT,1867,0
Austria,AUT,1868,0
Austria,AUT,1869,0
Austria,AUT,1870,0
Austria,AUT,1871,0
Austria,AUT,1872,0
Austria,AUT,1873,0
Austria,AUT,1874,0
Austria,AUT,1875,0
Austria,AUT,1876,0
Austria,AUT,1877,0
Austria,AUT,1878,0
Austria,AUT,1879,0
Austria,AUT,1880,0
Austria,AUT,1881,0
Austria,AUT,1882,0
Austria,AUT,1883,0
Austria,AUT,1884,0
Austria,AUT,1885,0
Austria,AUT,1886,0
Austria,AUT,1887,0
Austria,AUT,1888,0
Austria,AUT,1889,0
Austria,AUT,1890,0
Austria,AUT,1891,0
Austria,AUT,1892,0
Austria,AUT,1893,0
Austria,AUT,1894,0
Austria,AUT,1895,0
Austria,AUT,1896,0
Austria,AUT,1897,0
Austria,AUT,1898,0
Austria,AUT,1899,0
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0.0038300364
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,0.011796562
Austria,AUT,1946,0.011769671
Austria,AUT,1947,0.013858802
Austria,AUT,1948,0.061632574
Austria,AUT,1949,0.013772367
Austria,AUT,1950,0.13364083
Austria,AUT,1951,0.13747917
Austria,AUT,1952,0.13911211
Austria,AUT,1953,0.15804504
Austria,AUT,1954,0.1774016
Austria,AUT,1955,0.21732078
Austria,AUT,1956,0.21085213
Austria,AUT,1957,0.21514814
Austria,AUT,1958,0.2323171
Austria,AUT,1959,0.31814978
Austria,AUT,1960,0.41441646
Austria,AUT,1961,0.43592945
Austria,AUT,1962,0.45438895
Austria,AUT,1963,0.4708384
Austria,AUT,1964,0.4875379
Austria,AUT,1965,0.47073272
Austria,AUT,1966,0.50153136
Austria,AUT,1967,0.47690016
Austria,AUT,1968,0.505129
Austria,AUT,1969,0.62801176
Austria,AUT,1970,0.7598187
Austria,AUT,1971,0.8745825
Austria,AUT,1972,0.93906575
Austria,AUT,1973,1.0048913
Austria,AUT,1974,1.0890195
Austria,AUT,1975,1.0701475
Austria,AUT,1976,1.2247189
Austria,AUT,1977,1.2445197
Austria,AUT,1978,1.2964952
Austria,AUT,1979,1.2932652
Austria,AUT,1980,1.2300558
Austria,AUT,1981,1.1655931
Austria,AUT,1982,1.1285325
Austria,AUT,1983,1.1487702
Austria,AUT,1984,1.2859504
Austria,AUT,1985,1.375554
Austria,AUT,1986,1.2221005
Austria,AUT,1987,1.2720779
Austria,AUT,1988,1.2170228
Austria,AUT,1989,1.3189595
Austria,AUT,1990,1.5414504
Austria,AUT,1991,1.611954
Austria,AUT,1992,1.596534
Austria,AUT,1993,1.6473608
Austria,AUT,1994,1.7211263
Austria,AUT,1995,1.8749708
Austria,AUT,1996,1.9850165
Austria,AUT,1997,1.9205495
Austria,AUT,1998,1.9706444
Austria,AUT,1999,2.014945
Austria,AUT,2000,1.905548
Austria,AUT,2001,2.009546
Austria,AUT,2002,1.9890592
Austria,AUT,2003,2.1264894
Austria,AUT,2004,2.1615398
Austria,AUT,2005,2.2731564
Austria,AUT,2006,2.1164577
Austria,AUT,2007,1.9887325
Austria,AUT,2008,2.0953972
Austria,AUT,2009,2.041922
Austria,AUT,2010,2.2453752
Austria,AUT,2011,2.1129014
Austria,AUT,2012,2.0101752
Austria,AUT,2013,1.9260005
Austria,AUT,2014,1.7489072
Austria,AUT,2015,1.847391
Austria,AUT,2016,1.9157109
Austria,AUT,2017,2.043183
Austria,AUT,2018,1.9250177
Austria,AUT,2019,2.0034351
